Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
40161,2025-06-29 06:00:00,2025-06-29 07:00:00,2025-02-08 00:00:00,Ahmedabad,147,VEHICLE - STOLEN,67,F,None,Violent Crime,19,No,
40162,2025-08-06 19:00:00,2025-12-14 19:00:00,2025-11-22 21:00:00,Chennai,302,DRUG OFFENSE,17,M,None,Other Crime,18,Yes,06-11-2020 06:00
40163,2025-12-08 22:00:00,2025-10-04 23:00:00,2025-07-27 05:00:00,Kolkata,117,SEXUAL ASSAULT,24,F,Poison,Other Crime,4,Yes,18-11-2022 06:00
40164,2025-01-03 10:00:00,2025-03-12 01:00:00,2025-07-12 14:00:00,Pune,327,IDENTITY THEFT,60,F,Knife,Other Crime,8,Yes,
40165,2025-12-08 10:00:00,2025-12-17 05:00:00,2025-01-23 02:00:00,Kolkata,101,ROBBERY,48,F,Firearm,Violent Crime,5,Yes,
40166,2025-12-22 21:00:00,2025-07-12 12:00:00,2025-08-27 15:00:00,Meerut,381,EXTORTION,16,F,Explosives,Violent Crime,17,No,03-08-2020 17:00
40167,2025-08-17 22:00:00,2025-02-15 18:00:00,2025-04-06 18:00:00,Bangalore,456,DOMESTIC VIOLENCE,24,F,None,Fire Accident,12,Yes,
40168,2025-05-20 23:00:00,2025-01-08 09:00:00,2025-04-29 16:00:00,Mumbai,441,ASSAULT,44,X,Explosives,Other Crime,9,Yes,
40169,2025-05-31 00:00:00,2025-09-13 06:00:00,2025-07-28 23:00:00,Lucknow,161,DRUG OFFENSE,69,M,Blunt Object,Traffic Fatality,3,Yes,
40170,2025-06-28 14:00:00,2025-03-05 01:00:00,2025-11-07 05:00:00,Ahmedabad,372,FRAUD,31,F,Blunt Object,Other Crime,4,No,
40171,2025-08-25 16:00:00,2025-11-22 05:00:00,2025-09-09 16:00:00,Surat,104,FRAUD,43,F,Other,Violent Crime,5,No,
40172,2025-05-16 06:00:00,2025-10-05 21:00:00,2025-07-11 02:00:00,Kanpur,128,DRUG OFFENSE,55,M,Blunt Object,Other Crime,13,Yes,23-12-2020 21:00
40173,2025-07-02 06:00:00,2025-02-02 20:00:00,2025-01-07 02:00:00,Delhi,273,COUNTERFEITING,66,M,Poison,Other Crime,13,No,25-03-2024 17:00
40174,2025-03-16 05:00:00,2025-10-24 12:00:00,2025-11-05 00:00:00,Ludhiana,536,DRUG OFFENSE,33,F,Explosives,Other Crime,6,Yes,
40175,2025-10-24 00:00:00,2025-02-22 18:00:00,2025-08-19 18:00:00,Chennai,240,ROBBERY,51,F,Explosives,Violent Crime,18,Yes,
40176,2025-02-22 03:00:00,2025-08-05 01:00:00,2025-11-08 07:00:00,Kolkata,590,SEXUAL ASSAULT,19,M,Knife,Other Crime,19,No,
40177,2025-06-23 08:00:00,2025-08-12 00:00:00,2025-09-26 16:00:00,Pune,505,DOMESTIC VIOLENCE,13,F,None,Violent Crime,13,Yes,
40178,2025-09-12 08:00:00,2025-09-23 00:00:00,2025-05-17 11:00:00,Lucknow,111,CYBERCRIME,67,F,Firearm,Violent Crime,4,Yes,26-09-2020 17:00
40179,2025-05-04 00:00:00,2025-10-23 09:00:00,2025-12-15 23:00:00,Delhi,273,ILLEGAL POSSESSION,62,F,Poison,Other Crime,3,Yes,
40180,2025-12-02 09:00:00,2025-02-10 14:00:00,2025-04-20 06:00:00,Kolkata,443,COUNTERFEITING,46,F,Explosives,Violent Crime,19,Yes,
40181,2025-07-08 13:00:00,2025-05-15 08:00:00,2025-03-18 17:00:00,Nagpur,282,COUNTERFEITING,46,X,Poison,Other Crime,14,Yes,02-09-2021 17:00
40182,2025-10-02 00:00:00,2025-10-15 11:00:00,2025-04-15 15:00:00,Patna,493,EXTORTION,57,F,Firearm,Other Crime,8,No,
40183,2025-01-10 07:00:00,2025-10-09 20:00:00,2025-06-01 13:00:00,Ahmedabad,250,CYBERCRIME,72,F,Blunt Object,Other Crime,18,No,13-07-2024 19:00
40184,2025-08-01 17:00:00,2025-08-14 13:00:00,2025-03-28 03:00:00,Delhi,375,CYBERCRIME,62,M,Knife,Other Crime,6,No,
40185,2025-07-19 11:00:00,2025-05-20 18:00:00,2025-12-23 18:00:00,Bangalore,187,ASSAULT,22,F,Knife,Other Crime,5,No,13-03-2023 20:00
40186,2025-08-25 15:00:00,2025-08-31 18:00:00,2025-04-01 03:00:00,Pune,196,FRAUD,24,M,Explosives,Traffic Fatality,5,No,
40187,2025-01-31 20:00:00,2025-10-22 23:00:00,2025-01-30 03:00:00,Delhi,131,VEHICLE - STOLEN,63,F,Firearm,Violent Crime,4,Yes,
40188,2025-09-28 18:00:00,2025-08-09 10:00:00,2025-12-25 08:00:00,Ahmedabad,584,TRAFFIC VIOLATION,78,F,Explosives,Violent Crime,11,Yes,
40189,2025-04-01 09:00:00,2025-05-07 10:00:00,2025-02-15 20:00:00,Ahmedabad,151,VANDALISM,28,M,Explosives,Other Crime,12,Yes,05-09-2021 01:00
40190,2025-01-15 19:00:00,2025-07-13 04:00:00,2025-09-27 07:00:00,Hyderabad,515,CYBERCRIME,60,F,Explosives,Other Crime,17,No,
40191,2025-11-13 01:00:00,2025-08-29 23:00:00,2025-12-13 00:00:00,Mumbai,255,HOMICIDE,66,F,None,Other Crime,12,Yes,12-02-2024 21:00
40192,2025-10-20 07:00:00,2025-11-29 06:00:00,2025-03-15 14:00:00,Bhopal,441,ARSON,71,M,Knife,Violent Crime,1,Yes,03-03-2020 04:00
40193,2025-09-18 09:00:00,2025-02-02 01:00:00,2025-01-04 05:00:00,Kolkata,534,VANDALISM,22,M,Knife,Violent Crime,14,Yes,15-03-2022 21:00
40194,2025-06-11 00:00:00,2025-04-04 16:00:00,2025-12-21 17:00:00,Agra,206,FIREARM OFFENSE,29,F,Other,Other Crime,12,Yes,
40195,2025-05-13 06:00:00,2025-10-31 05:00:00,2025-02-21 18:00:00,Chennai,186,SEXUAL ASSAULT,33,M,Blunt Object,Other Crime,7,Yes,
40196,2025-11-08 17:00:00,2025-08-01 01:00:00,2025-01-12 03:00:00,Agra,293,EXTORTION,61,F,Other,Violent Crime,5,Yes,20-11-2024 19:00
40197,2025-06-11 12:00:00,2025-10-26 10:00:00,2025-06-25 18:00:00,Mumbai,323,ROBBERY,44,M,Firearm,Other Crime,5,Yes,
40198,2025-09-08 23:00:00,2025-01-04 17:00:00,2025-03-29 12:00:00,Mumbai,464,EXTORTION,11,F,Firearm,Other Crime,13,No,13-04-2022 13:00
40199,2025-12-25 04:00:00,2025-03-16 01:00:00,2025-05-25 07:00:00,Mumbai,459,HOMICIDE,13,F,Explosives,Fire Accident,4,No,23-06-2024 17:00
40200,2025-07-29 15:00:00,2025-10-01 07:00:00,2025-03-30 18:00:00,Kolkata,296,PUBLIC INTOXICATION,15,F,Explosives,Other Crime,19,No,
40201,2025-07-26 04:00:00,2025-12-09 04:00:00,2025-07-02 06:00:00,Bangalore,250,TRAFFIC VIOLATION,73,M,Poison,Other Crime,14,No,
40202,2025-09-07 08:00:00,2025-10-14 23:00:00,2025-04-30 17:00:00,Bangalore,529,HOMICIDE,48,F,None,Violent Crime,11,Yes,23-10-2021 10:00
40203,2025-07-18 22:00:00,2025-06-11 12:00:00,2025-01-13 08:00:00,Mumbai,109,DOMESTIC VIOLENCE,72,F,Knife,Fire Accident,4,Yes,
40204,2025-04-20 07:00:00,2025-07-23 01:00:00,2025-07-14 05:00:00,Delhi,558,ASSAULT,63,M,Firearm,Violent Crime,9,No,10-08-2021 23:00
40205,2025-11-03 16:00:00,2025-08-21 13:00:00,2025-11-14 22:00:00,Bangalore,531,ROBBERY,22,M,Poison,Violent Crime,19,Yes,
40206,2025-04-27 00:00:00,2025-10-29 01:00:00,2025-12-16 01:00:00,Bangalore,307,EXTORTION,61,X,Poison,Violent Crime,18,Yes,07-11-2022 06:00
40207,2025-06-13 20:00:00,2025-10-20 14:00:00,2025-11-10 17:00:00,Delhi,455,FIREARM OFFENSE,13,X,Other,Violent Crime,4,No,
40208,2025-04-03 10:00:00,2025-09-11 11:00:00,2025-02-19 02:00:00,Ludhiana,284,CYBERCRIME,30,F,Blunt Object,Other Crime,9,No,15-04-2020 00:00
40209,2025-10-21 15:00:00,2025-07-14 07:00:00,2025-06-22 18:00:00,Delhi,289,IDENTITY THEFT,23,M,Knife,Violent Crime,4,No,25-03-2024 08:00
40210,2025-06-23 01:00:00,2025-12-03 21:00:00,2025-07-26 07:00:00,Hyderabad,496,ARSON,28,F,Other,Other Crime,18,No,16-07-2023 05:00
40211,2025-09-30 01:00:00,2025-10-10 11:00:00,2025-06-11 20:00:00,Hyderabad,400,KIDNAPPING,47,F,Blunt Object,Other Crime,15,Yes,20-02-2022 13:00
40212,2025-08-25 18:00:00,2025-05-13 04:00:00,2025-08-30 00:00:00,Pune,481,ARSON,68,F,Blunt Object,Fire Accident,15,Yes,
40213,2025-01-24 10:00:00,2025-06-12 01:00:00,2025-03-01 14:00:00,Patna,347,ILLEGAL POSSESSION,68,M,Firearm,Other Crime,18,No,09-02-2024 16:00
40214,2025-04-25 16:00:00,2025-02-07 08:00:00,2025-08-11 02:00:00,Ahmedabad,230,TRAFFIC VIOLATION,23,M,Poison,Violent Crime,7,Yes,
40215,2025-02-07 17:00:00,2025-01-13 10:00:00,2025-09-03 20:00:00,Bangalore,157,ROBBERY,54,M,Explosives,Violent Crime,4,No,13-07-2022 21:00
40216,2025-09-06 12:00:00,2025-12-11 22:00:00,2025-04-28 03:00:00,Hyderabad,480,DOMESTIC VIOLENCE,32,M,Explosives,Other Crime,7,Yes,
40217,2025-06-03 14:00:00,2025-04-01 17:00:00,2025-10-05 05:00:00,Ahmedabad,168,VEHICLE - STOLEN,24,F,Explosives,Violent Crime,8,Yes,22-04-2026 22:00
40218,2025-12-25 00:00:00,2025-02-04 03:00:00,2025-07-27 06:00:00,Lucknow,206,HOMICIDE,79,F,Explosives,Violent Crime,4,No,
40219,2025-06-06 15:00:00,2025-07-09 15:00:00,2025-11-23 05:00:00,Ahmedabad,418,VANDALISM,24,M,None,Other Crime,8,No,16-01-2023 19:00
40220,2025-11-01 14:00:00,2025-08-29 17:00:00,2025-09-01 12:00:00,Ahmedabad,565,KIDNAPPING,76,M,None,Violent Crime,5,No,30-09-2022 22:00
40221,2025-07-13 16:00:00,2025-04-21 11:00:00,2025-08-11 18:00:00,Lucknow,222,FIREARM OFFENSE,59,F,Explosives,Other Crime,15,No,
40222,2025-01-14 20:00:00,2025-06-11 19:00:00,2025-01-24 04:00:00,Chennai,162,IDENTITY THEFT,29,F,Poison,Other Crime,4,Yes,04-04-2023 14:00
40223,2025-09-23 13:00:00,2025-03-19 16:00:00,2025-03-27 03:00:00,Rajkot,319,ASSAULT,60,M,None,Other Crime,10,No,
40224,2025-01-22 07:00:00,2025-01-24 04:00:00,2025-04-20 07:00:00,Kanpur,441,BURGLARY,33,X,Knife,Fire Accident,18,No,05-10-2023 20:00
40225,2025-01-17 07:00:00,2025-05-05 13:00:00,2025-12-19 04:00:00,Kolkata,458,ASSAULT,74,M,None,Other Crime,14,Yes,07-08-2020 14:00
40226,2025-05-07 21:00:00,2025-05-08 06:00:00,2025-09-26 20:00:00,Pune,273,TRAFFIC VIOLATION,11,F,Explosives,Violent Crime,15,No,02-12-2023 14:00
40227,2025-08-31 08:00:00,2025-01-30 00:00:00,2025-02-19 02:00:00,Patna,122,HOMICIDE,35,M,Poison,Violent Crime,4,Yes,
